timestamp,Geranium s1_moisture_percent,Geranium s1_raw_value,Geranium s2_moisture_percent,Geranium s2_raw_value,Monsterra s1_moisture_percent,Monsterra s1_raw_value
2025-03-07T19:59:01.391947,69.05,1750,75.43,1616,72.9,1669
2025-03-07T20:00:00.969241,68.24,1767,75.38,1617,72.67,1674
2025-03-07T20:01:01.482513,69.33,1744,76.24,1599,72.62,1675
2025-03-07T20:02:01.080579,69.0,1751,75.48,1615,73.14,1664
2025-03-07T20:03:00.687367,68.9,1753,76.05,1603,72.62,1675
2025-03-07T20:04:01.252128,68.52,1761,75.29,1619,73.05,1666
2025-03-07T20:05:00.810636,68.62,1759,75.38,1617,73.29,1661
2025-03-07T20:06:01.331505,68.71,1757,75.43,1616,73.38,1659
2025-03-07T20:07:01.237305,68.52,1761,75.43,1616,73.05,1666
2025-03-07T20:08:00.859079,69.38,1743,75.76,1609,72.81,1671
2025-03-07T20:09:01.372855,69.19,1747,75.29,1619,73.57,1655
2025-03-07T20:10:00.925545,68.57,1760,75.43,1616,73.1,1665
2025-03-07T20:11:01.550086,68.9,1753,75.38,1617,73.29,1661
2025-03-07T20:12:01.332663,69.05,1750,74.81,1629,73.1,1665
2025-03-07T20:13:02.237856,68.62,1759,74.71,1631,73.0,1667
2025-03-07T20:14:02.509484,69.43,1742,75.38,1617,73.14,1664
2025-03-07T20:15:00.864632,68.67,1758,75.43,1616,73.14,1664
2025-03-07T20:16:01.415194,69.57,1739,76.05,1603,73.43,1658
2025-03-07T20:17:00.970516,69.38,1743,75.71,1610,73.29,1661
2025-03-07T20:18:01.511364,69.76,1735,75.95,1605,73.29,1661
2025-03-07T20:19:01.089140,69.76,1735,75.9,1606,73.0,1667
2025-03-07T20:20:00.728555,69.33,1744,75.33,1618,73.19,1663
2025-03-07T20:21:02.102634,69.1,1749,74.9,1627,73.05,1666
2025-03-07T20:22:00.879841,69.33,1744,75.29,1619,72.81,1671
2025-03-07T20:23:01.332096,69.33,1744,75.29,1619,73.57,1655
2025-03-07T20:24:00.882966,69.43,1742,75.43,1616,73.14,1664
2025-03-07T20:25:01.403310,69.1,1749,75.33,1618,72.9,1669
2025-03-07T20:26:01.928473,69.33,1744,75.9,1606,73.14,1664
2025-03-07T20:27:03.369912,69.0,1751,76.05,1603,73.57,1655
2025-03-07T20:28:02.286239,69.24,1746,75.95,1605,72.43,1679
2025-03-07T20:29:00.694827,69.33,1744,75.14,1622,73.1,1665
2025-03-07T20:30:01.347892,69.33,1744,75.76,1609,72.86,1670
2025-03-07T20:31:00.823477,68.9,1753,75.43,1616,73.0,1667
2025-03-07T20:32:01.629661,69.1,1749,75.33,1618,73.14,1664
2025-03-07T20:33:01.290337,68.33,1765,76.1,1602,73.0,1667
2025-03-07T20:34:02.309198,69.14,1748,75.29,1619,72.95,1668
2025-03-07T20:35:01.046712,69.19,1747,75.1,1623,72.9,1669
2025-03-07T20:36:00.780714,69.62,1738,74.9,1627,73.33,1660
2025-03-07T20:37:01.797079,69.19,1747,75.19,1621,73.19,1663
2025-03-07T20:38:01.431392,68.81,1755,75.48,1615,73.19,1663
2025-03-07T20:39:00.970838,69.1,1749,74.57,1634,72.86,1670
2025-03-07T20:40:01.476369,69.24,1746,75.43,1616,73.14,1664
2025-03-07T20:41:01.135075,68.9,1753,76.0,1604,73.67,1653
2025-03-07T20:42:00.727400,68.62,1759,74.71,1631,73.14,1664
2025-03-07T20:43:01.350764,69.62,1738,75.57,1613,73.0,1667
2025-03-07T20:44:02.481400,68.9,1753,75.57,1613,73.19,1663
2025-03-07T20:45:01.816915,69.29,1745,75.48,1615,73.33,1660
2025-03-07T20:46:01.446046,69.19,1747,75.86,1607,73.14,1664
2025-03-07T20:47:01.039416,68.48,1762,75.38,1617,73.0,1667
2025-03-07T20:48:00.670434,68.71,1757,75.38,1617,73.24,1662
2025-03-07T20:49:01.479839,69.29,1745,75.9,1606,73.19,1663
2025-03-07T20:50:01.058047,69.29,1745,75.57,1613,73.19,1663
2025-03-07T20:51:00.728569,69.62,1738,75.1,1623,72.95,1668
2025-03-07T20:52:02.658919,69.33,1744,75.62,1612,73.48,1657
2025-03-07T20:53:01.415835,68.57,1760,75.38,1617,73.1,1665
2025-03-07T20:54:00.972807,69.05,1750,76.43,1595,73.29,1661
2025-03-07T20:55:01.498568,69.57,1739,75.86,1607,73.19,1663
2025-03-07T20:56:02.624476,68.71,1757,76.05,1603,73.33,1660
2025-03-07T20:57:02.834837,69.1,1749,74.76,1630,73.48,1657
2025-03-07T20:58:02.365542,69.19,1747,74.95,1626,73.0,1667
2025-03-07T20:59:01.679742,69.0,1751,75.33,1618,73.43,1658
2025-03-07T21:00:01.599773,68.81,1755,75.43,1616,73.33,1660
2025-03-07T21:01:01.220890,68.0,1772,74.76,1630,73.67,1653
2025-03-07T21:02:00.822662,69.1,1749,76.1,1602,73.1,1665
2025-03-07T21:03:01.317223,69.57,1739,75.43,1616,73.29,1661
2025-03-07T21:04:00.915172,68.57,1760,75.43,1616,73.19,1663
2025-03-07T21:05:01.616053,69.33,1744,75.76,1609,72.9,1669
2025-03-07T21:06:02.788958,69.81,1734,75.48,1615,73.29,1661
2025-03-07T21:07:01.574661,69.76,1735,75.86,1607,73.1,1665
2025-03-07T21:08:01.042699,69.29,1745,76.0,1604,72.9,1669
2025-03-07T21:09:00.822792,69.43,1742,76.19,1600,73.24,1662
2025-03-07T21:10:01.479638,68.86,1754,75.14,1622,72.86,1670
2025-03-07T21:11:01.080811,69.29,1745,76.05,1603,72.81,1671
2025-03-07T21:12:00.719365,68.52,1761,75.95,1605,73.05,1666
2025-03-07T21:13:01.195038,69.33,1744,75.57,1613,73.14,1664
2025-03-07T21:14:00.808757,69.0,1751,75.76,1609,73.05,1666
2025-03-07T21:15:01.312743,69.24,1746,75.9,1606,73.05,1666
2025-03-07T21:16:01.303383,69.33,1744,75.0,1625,72.86,1670
2025-03-07T21:17:00.885937,69.62,1738,75.38,1617,73.14,1664
2025-03-07T21:18:01.465164,69.43,1742,75.33,1618,72.86,1670
2025-03-07T21:19:01.032919,68.9,1753,75.9,1606,73.05,1666
2025-03-07T21:20:01.488746,69.24,1746,75.43,1616,73.57,1655
2025-03-07T21:21:01.212440,69.05,1750,75.29,1619,73.76,1651
2025-03-07T21:22:02.222258,68.71,1757,76.05,1603,73.38,1659
2025-03-07T21:23:02.492012,70.1,1728,75.43,1616,72.86,1670
2025-03-07T21:24:01.734823,69.48,1741,75.29,1619,73.57,1655
2025-03-07T21:25:01.378331,69.1,1749,75.33,1618,73.19,1663
2025-03-07T21:26:00.847413,68.71,1757,75.38,1617,73.29,1661
2025-03-07T21:27:03.142084,68.9,1753,75.52,1614,73.33,1660
2025-03-07T21:28:01.061279,69.33,1744,75.38,1617,73.57,1655
2025-03-07T21:29:02.130484,69.24,1746,76.19,1600,73.57,1655
2025-03-07T21:30:02.344174,69.62,1738,76.05,1603,73.1,1665
2025-03-07T21:31:02.556703,68.71,1757,76.14,1601,73.38,1659
2025-03-07T21:32:01.267366,69.0,1751,75.43,1616,73.14,1664
2025-03-07T21:33:00.863819,69.48,1741,74.67,1632,73.29,1661
2025-03-07T21:34:01.336789,68.9,1753,75.43,1616,73.0,1667
2025-03-07T21:35:00.975422,69.24,1746,75.19,1621,73.43,1658
2025-03-07T21:36:03.212593,69.33,1744,75.95,1605,72.52,1677
2025-03-07T21:37:00.757966,69.24,1746,75.43,1616,73.57,1655
2025-03-07T21:38:01.277997,69.0,1751,75.43,1616,73.48,1657
2025-03-07T21:39:00.868103,68.67,1758,75.81,1608,73.19,1663
2025-03-07T21:40:01.437109,69.52,1740,75.76,1609,73.05,1666
2025-03-07T21:41:00.957739,68.81,1755,76.43,1595,73.57,1655
2025-03-07T21:42:01.791586,69.33,1744,75.86,1607,73.0,1667
2025-03-07T21:43:01.408084,69.1,1749,75.86,1607,72.81,1671
2025-03-07T21:44:00.985990,69.0,1751,75.1,1623,73.14,1664
2025-03-07T21:45:00.633462,69.81,1734,75.67,1611,73.19,1663
2025-03-07T21:46:01.104438,69.48,1741,76.05,1603,73.33,1660
2025-03-07T21:47:00.747768,69.24,1746,75.67,1611,73.38,1659
2025-03-07T21:48:01.408299,68.9,1753,75.43,1616,73.9,1648
2025-03-07T21:49:01.011432,69.14,1748,75.86,1607,73.43,1658
2025-03-07T21:50:00.665928,68.9,1753,76.0,1604,73.19,1663
2025-03-07T21:51:03.001527,68.81,1755,76.05,1603,73.14,1664
2025-03-07T21:52:02.290031,69.24,1746,75.57,1613,72.38,1680
2025-03-07T21:53:00.942490,69.29,1745,75.29,1619,73.05,1666
2025-03-07T21:54:01.457476,69.62,1738,75.57,1613,73.38,1659
2025-03-07T21:55:01.044847,69.38,1743,76.0,1604,73.57,1655
2025-03-07T21:56:00.699708,69.76,1735,75.38,1617,74.14,1643
2025-03-07T21:57:01.191567,69.38,1743,74.81,1629,73.19,1663
2025-03-07T21:58:02.330971,69.57,1739,75.71,1610,73.14,1664
2025-03-07T21:59:00.985515,69.86,1733,76.43,1595,73.1,1665
2025-03-07T22:00:00.621066,69.33,1744,75.86,1607,73.43,1658
2025-03-07T22:01:02.310223,69.33,1744,75.57,1613,72.57,1676
2025-03-07T22:02:02.178501,68.86,1754,75.86,1607,73.14,1664
2025-03-07T22:03:01.485572,69.33,1744,75.76,1609,73.14,1664
2025-03-07T22:04:02.674551,69.81,1734,76.19,1600,73.29,1661
2025-03-07T22:05:01.316506,69.33,1744,76.05,1603,73.29,1661
2025-03-07T22:06:02.485897,68.86,1754,76.14,1601,73.86,1649
2025-03-07T22:07:01.452804,68.9,1753,76.52,1593,73.9,1648
2025-03-07T22:08:01.048511,69.05,1750,75.67,1611,73.05,1666
2025-03-07T22:09:00.775919,70.1,1728,75.14,1622,73.62,1654
2025-03-07T22:10:01.436811,69.1,1749,76.76,1588,73.71,1652
2025-03-07T22:11:01.072436,69.33,1744,75.57,1613,73.24,1662
2025-03-07T22:12:00.666047,69.19,1747,75.57,1613,73.19,1663
2025-03-07T22:13:01.143259,69.48,1741,75.67,1611,73.14,1664
2025-03-07T22:14:00.858440,69.57,1739,76.19,1600,73.05,1666
2025-03-07T22:15:01.580340,69.67,1737,76.14,1601,73.24,1662
2025-03-07T22:16:01.169223,69.33,1744,75.9,1606,73.43,1658
2025-03-07T22:17:00.785747,69.81,1734,75.43,1616,73.67,1653
2025-03-07T22:18:01.301049,69.76,1735,75.43,1616,73.48,1657
2025-03-07T22:19:00.946892,69.67,1737,75.9,1606,73.29,1661
2025-03-07T22:20:01.514705,69.33,1744,76.19,1600,73.38,1659
2025-03-07T22:21:01.140922,69.1,1749,75.57,1613,73.38,1659
2025-03-07T22:22:01.378804,69.33,1744,75.95,1605,73.1,1665
2025-03-07T22:23:02.490355,69.0,1751,75.71,1610,73.62,1654
2025-03-07T22:24:01.448715,69.33,1744,76.52,1593,73.38,1659
2025-03-07T22:25:01.047479,69.62,1738,76.0,1604,73.0,1667
2025-03-07T22:26:02.205165,69.0,1751,75.43,1616,73.62,1654
2025-03-07T22:27:01.473556,69.52,1740,76.14,1601,73.43,1658
2025-03-07T22:28:01.092540,69.43,1742,75.9,1606,73.29,1661
2025-03-07T22:29:00.750705,69.38,1743,76.48,1594,73.76,1651
2025-03-07T22:30:03.062407,69.33,1744,75.67,1611,73.14,1664
2025-03-07T22:31:01.431611,69.38,1743,76.19,1600,73.43,1658
2025-03-07T22:32:00.949258,69.33,1744,75.48,1615,73.38,1659
2025-03-07T22:33:01.436095,69.05,1750,76.0,1604,73.14,1664
2025-03-07T22:34:01.071182,69.43,1742,76.19,1600,73.38,1659
2025-03-07T22:35:00.655725,69.62,1738,76.14,1601,73.9,1648
2025-03-07T22:36:01.137624,69.76,1735,75.43,1616,73.48,1657
2025-03-07T22:37:02.604680,69.57,1739,75.76,1609,73.52,1656
2025-03-07T22:38:01.569379,69.29,1745,75.52,1614,73.38,1659
2025-03-07T22:39:01.156802,69.86,1733,75.71,1610,73.24,1662
2025-03-07T22:40:00.811873,69.38,1743,75.29,1619,73.19,1663
2025-03-07T22:41:01.588404,69.62,1738,75.67,1611,73.57,1655
2025-03-07T22:42:01.514466,69.76,1735,75.48,1615,73.76,1651
2025-03-07T22:43:01.895164,69.24,1746,76.62,1591,73.38,1659
2025-03-07T22:44:03.045176,69.29,1745,75.19,1621,73.43,1658
2025-03-07T22:45:01.392130,69.81,1734,75.43,1616,73.19,1663
2025-03-07T22:46:00.996534,69.1,1749,75.71,1610,73.19,1663
2025-03-07T22:47:00.573420,69.33,1744,76.19,1600,73.57,1655
2025-03-07T22:48:01.098209,69.38,1743,76.24,1599,73.9,1648
2025-03-07T22:49:02.261139,69.33,1744,76.19,1600,73.86,1649
2025-03-07T22:50:00.929692,69.9,1732,76.19,1600,73.62,1654
2025-03-07T22:51:01.425389,68.24,1767,75.71,1610,73.62,1654
2025-03-07T22:52:01.062724,69.57,1739,75.33,1618,73.62,1654
2025-03-07T22:53:02.292076,73.76,1651,80.1,1518,75.52,1614
2025-03-07T22:54:01.252627,81.81,1482,77.86,1565,73.9,1648
2025-03-07T22:55:00.901323,71.52,1698,76.9,1585,74.14,1643
2025-03-07T22:56:01.369333,69.67,1737,76.38,1596,73.05,1666
2025-03-07T22:57:00.956967,69.33,1744,76.19,1600,73.67,1653
2025-03-07T22:58:01.483432,69.38,1743,75.48,1615,73.43,1658
2025-03-07T22:59:01.426899,69.19,1747,76.19,1600,73.43,1658
2025-03-07T23:00:01.004907,69.62,1738,76.48,1594,73.81,1650
2025-03-07T23:01:00.622971,69.33,1744,76.1,1602,73.9,1648
2025-03-07T23:02:01.719303,69.76,1735,75.86,1607,73.67,1653
2025-03-07T23:03:01.317697,69.48,1741,75.9,1606,73.9,1648
2025-03-07T23:04:00.828803,69.9,1732,76.33,1597,73.67,1653
2025-03-07T23:05:01.331694,69.95,1731,76.71,1589,73.57,1655
2025-03-07T23:06:01.509126,69.57,1739,76.19,1600,73.86,1649
2025-03-07T23:07:02.705303,69.48,1741,76.24,1599,73.9,1648
2025-03-07T23:08:02.919237,69.33,1744,76.24,1599,73.38,1659
2025-03-07T23:09:03.133368,69.33,1744,76.48,1594,74.05,1645
2025-03-07T23:10:02.337441,69.33,1744,76.24,1599,74.43,1637
2025-03-07T23:11:00.782020,69.33,1744,75.76,1609,74.0,1646
2025-03-07T23:12:02.844057,69.67,1737,76.29,1598,73.81,1650
2025-03-07T23:13:01.497409,70.05,1729,76.29,1598,74.14,1643
2025-03-07T23:14:01.116566,69.24,1746,76.14,1601,73.9,1648
2025-03-07T23:15:02.310505,69.14,1748,76.19,1600,73.95,1647
2025-03-07T23:16:01.464772,69.19,1747,76.43,1595,73.86,1649
2025-03-07T23:17:02.732642,69.0,1751,76.81,1587,74.0,1646
2025-03-07T23:18:01.988873,69.29,1745,75.86,1607,74.33,1639
2025-03-07T23:19:00.731014,70.14,1727,79.48,1531,74.05,1645
2025-03-07T23:20:01.488668,69.29,1745,75.71,1610,74.14,1643
2025-03-07T23:21:01.672064,69.38,1743,76.05,1603,74.1,1644
2025-03-07T23:22:01.306256,69.29,1745,75.57,1613,74.38,1638
2025-03-07T23:23:00.893320,69.86,1733,76.05,1603,74.05,1645
2025-03-07T23:24:01.413866,69.48,1741,76.86,1586,74.43,1637
2025-03-07T23:25:00.847619,69.81,1734,76.29,1598,73.9,1648
2025-03-07T23:26:01.347054,69.9,1732,75.76,1609,74.14,1643
2025-03-07T23:27:00.923589,69.62,1738,75.95,1605,74.43,1637
2025-03-07T23:28:01.482009,69.33,1744,76.14,1601,73.95,1647
2025-03-07T23:29:01.039384,69.67,1737,76.67,1590,74.05,1645
2025-03-07T23:30:00.639379,69.0,1751,76.29,1598,74.0,1646
2025-03-07T23:31:03.032554,69.33,1744,75.86,1607,73.95,1647
2025-03-07T23:32:00.861676,69.1,1749,76.71,1589,74.24,1641
2025-03-07T23:33:03.148229,69.62,1738,76.71,1589,74.0,1646
2025-03-07T23:34:01.473807,69.52,1740,75.71,1610,74.24,1641
2025-03-07T23:35:01.097724,69.76,1735,76.29,1598,73.9,1648
2025-03-07T23:36:00.738475,69.43,1742,76.81,1587,74.43,1637
2025-03-07T23:37:01.209364,69.33,1744,75.86,1607,73.9,1648
2025-03-07T23:38:00.845930,69.86,1733,75.71,1610,74.14,1643
2025-03-07T23:39:01.315982,69.86,1733,76.24,1599,74.33,1639
2025-03-07T23:40:00.927254,69.67,1737,76.76,1588,73.9,1648
2025-03-07T23:41:01.734599,69.81,1734,76.95,1584,74.05,1645
2025-03-07T23:42:01.934970,69.29,1745,75.86,1607,74.24,1641
2025-03-07T23:43:03.668163,69.95,1731,76.52,1593,74.14,1643
2025-03-07T23:44:01.173455,69.81,1734,76.52,1593,74.14,1643
2025-03-07T23:45:00.751616,69.86,1733,76.19,1600,74.05,1645
2025-03-07T23:46:01.261016,69.67,1737,76.19,1600,74.05,1645
2025-03-07T23:47:02.539989,69.86,1733,75.57,1613,74.52,1635
2025-03-07T23:48:01.486655,69.38,1743,76.48,1594,74.05,1645
2025-03-07T23:49:02.655323,69.33,1744,76.86,1586,74.05,1645
2025-03-07T23:50:01.308510,69.33,1744,76.33,1597,73.9,1648
2025-03-07T23:51:00.932988,69.76,1735,76.19,1600,73.95,1647
2025-03-07T23:52:01.446880,69.81,1734,76.9,1585,74.19,1642
2025-03-07T23:53:01.015607,69.86,1733,76.95,1584,74.38,1638
2025-03-07T23:54:01.529023,69.38,1743,76.24,1599,73.9,1648
2025-03-07T23:55:01.217062,69.62,1738,76.33,1597,74.52,1635
2025-03-07T23:56:01.336857,69.0,1751,76.19,1600,74.33,1639
2025-03-07T23:57:00.938963,69.86,1733,76.9,1585,74.24,1641
2025-03-07T23:58:01.466011,69.05,1750,76.19,1600,74.0,1646
2025-03-07T23:59:01.646506,69.38,1743,76.52,1593,74.33,1639
2025-03-08T00:00:01.334011,70.19,1726,77.05,1582,74.48,1636
2025-03-08T00:01:00.891869,69.33,1744,76.14,1601,72.43,1679
2025-03-08T00:02:03.165362,69.81,1734,75.9,1606,74.38,1638
2025-03-08T00:03:00.740170,69.62,1738,76.24,1599,73.9,1648
2025-03-08T00:04:01.248728,69.81,1734,76.24,1599,75.43,1616
2025-03-08T00:05:00.809300,69.33,1744,76.43,1595,74.24,1641
2025-03-08T00:06:01.362696,69.33,1744,76.81,1587,74.38,1638
2025-03-08T00:07:00.917030,69.33,1744,76.19,1600,74.14,1643
2025-03-08T00:08:01.455654,69.33,1744,76.67,1590,74.05,1645
2025-03-08T00:09:01.438585,68.95,1752,76.86,1586,74.52,1635
2025-03-08T00:10:01.057955,70.52,1719,76.95,1584,74.57,1634
2025-03-08T00:11:00.701765,69.62,1738,76.62,1591,74.52,1635
2025-03-08T00:12:01.532722,69.76,1735,76.43,1595,74.67,1632
2025-03-08T00:13:01.066146,69.57,1739,76.48,1594,74.71,1631
2025-03-08T00:14:00.663769,70.0,1730,76.86,1586,74.67,1632
2025-03-08T00:15:01.220858,70.1,1728,76.9,1585,74.67,1632
2025-03-08T00:16:00.777982,69.38,1743,76.95,1584,74.38,1638
2025-03-08T00:17:01.316296,69.62,1738,76.62,1591,74.62,1633
2025-03-08T00:18:02.446595,69.29,1745,76.48,1594,74.67,1632
2025-03-08T00:19:01.123483,69.95,1731,76.95,1584,74.81,1629
2025-03-08T00:20:00.678070,70.14,1727,76.24,1599,74.95,1626
2025-03-08T00:21:02.312714,70.81,1713,76.95,1584,74.33,1639
2025-03-08T00:22:01.343240,69.86,1733,76.95,1584,74.43,1637
2025-03-08T00:23:00.915526,69.9,1732,76.24,1599,74.33,1639
2025-03-08T00:24:01.459756,69.86,1733,76.33,1597,74.43,1637
2025-03-08T00:25:01.064708,69.76,1735,76.62,1591,74.05,1645
2025-03-08T00:26:00.662643,69.33,1744,76.33,1597,74.81,1629
2025-03-08T00:27:01.546275,69.76,1735,76.24,1599,74.48,1636
2025-03-08T00:28:01.065412,69.38,1743,77.0,1583,75.19,1621
2025-03-08T00:29:00.697403,69.86,1733,76.38,1596,74.86,1628
2025-03-08T00:30:01.209206,70.1,1728,76.76,1588,75.14,1622
2025-03-08T00:31:00.784076,69.76,1735,76.62,1591,74.9,1627
2025-03-08T00:32:01.312481,69.95,1731,76.62,1591,74.24,1641
2025-03-08T00:33:00.911313,69.33,1744,76.86,1586,74.9,1627
2025-03-08T00:34:01.411272,69.86,1733,76.33,1597,74.71,1631
2025-03-08T00:35:01.071415,69.67,1737,76.86,1586,74.62,1633
2025-03-08T00:36:00.649221,70.57,1718,76.71,1589,74.19,1642
2025-03-08T00:37:01.130289,69.57,1739,77.05,1582,75.1,1623
2025-03-08T00:38:00.761031,69.43,1742,76.9,1585,74.81,1629
2025-03-08T00:39:01.265258,69.81,1734,76.95,1584,74.62,1633
2025-03-08T00:40:00.844271,70.43,1721,77.43,1574,74.19,1642
2025-03-08T00:41:01.483654,69.67,1737,76.14,1601,74.43,1637
2025-03-08T00:42:01.063230,69.95,1731,76.33,1597,74.43,1637
2025-03-08T00:43:00.715924,69.48,1741,76.24,1599,74.81,1629
2025-03-08T00:44:01.222264,69.95,1731,76.86,1586,74.19,1642
2025-03-08T00:45:00.842792,69.52,1740,76.62,1591,74.76,1630
2025-03-08T00:46:01.347941,69.9,1732,76.29,1598,74.05,1645
2025-03-08T00:47:00.905225,69.86,1733,76.9,1585,74.57,1634
2025-03-08T00:48:01.418832,69.86,1733,75.38,1617,73.9,1648
2025-03-08T00:49:01.050895,69.43,1742,77.19,1579,74.19,1642
2025-03-08T00:50:00.685832,69.43,1742,76.19,1600,74.24,1641
2025-03-08T00:51:02.987092,70.19,1726,76.95,1584,74.81,1629
2025-03-08T00:52:00.514497,69.19,1747,76.95,1584,74.57,1634
2025-03-08T00:53:01.047254,70.24,1725,76.76,1588,75.14,1622
2025-03-08T00:54:00.637649,69.95,1731,76.52,1593,74.0,1646
2025-03-08T00:55:01.148884,70.71,1715,75.9,1606,74.19,1642
2025-03-08T00:56:00.814886,69.95,1731,76.1,1602,74.62,1633
2025-03-08T00:57:01.273948,70.1,1728,76.14,1601,73.57,1655
2025-03-08T00:58:00.868339,70.1,1728,76.43,1595,74.62,1633
2025-03-08T00:59:01.379874,69.81,1734,76.29,1598,74.57,1634
2025-03-08T01:00:00.985846,70.14,1727,76.29,1598,74.19,1642
2025-03-08T01:01:00.621517,70.14,1727,77.0,1583,74.19,1642
2025-03-08T01:02:02.960801,69.29,1745,76.05,1603,74.67,1632
2025-03-08T01:03:03.069854,69.76,1735,76.38,1596,74.24,1641
2025-03-08T01:04:00.481999,70.24,1725,75.95,1605,74.33,1639
2025-03-08T01:05:01.002172,69.33,1744,76.95,1584,74.43,1637
2025-03-08T01:06:01.790190,69.38,1743,76.24,1599,74.05,1645
2025-03-08T01:07:01.121129,69.95,1731,77.1,1581,74.9,1627
2025-03-08T01:08:02.282903,70.86,1712,76.86,1586,74.95,1626
2025-03-08T01:09:02.494497,69.38,1743,76.62,1591,74.52,1635
2025-03-08T01:10:01.150257,70.29,1724,76.9,1585,74.05,1645
2025-03-08T01:11:02.613086,70.0,1730,76.9,1585,74.24,1641
2025-03-08T01:12:01.254175,69.71,1736,76.86,1586,74.62,1633
2025-03-08T01:13:00.863428,70.05,1729,76.43,1595,74.71,1631
2025-03-08T01:14:02.947758,70.05,1729,76.86,1586,74.05,1645
2025-03-08T01:15:01.394421,70.1,1728,76.62,1591,74.52,1635
2025-03-08T01:16:01.588521,70.14,1727,76.71,1589,74.24,1641
2025-03-08T01:17:02.128952,70.24,1725,77.48,1573,74.81,1629
2025-03-08T01:18:02.351756,70.38,1722,76.81,1587,74.1,1644
2025-03-08T01:19:01.301364,70.14,1727,76.95,1584,74.67,1632
2025-03-08T01:20:00.914588,70.14,1727,76.48,1594,74.62,1633
2025-03-08T01:21:01.427817,69.95,1731,76.95,1584,75.29,1619
2025-03-08T01:22:01.321381,70.24,1725,77.38,1575,74.62,1633
2025-03-08T01:23:00.929057,69.9,1732,76.95,1584,74.9,1627
2025-03-08T01:24:02.365970,70.1,1728,76.9,1585,74.71,1631
2025-03-08T01:25:01.053069,69.52,1740,76.71,1589,74.86,1628
2025-03-08T01:26:00.723448,69.48,1741,76.76,1588,74.24,1641
2025-03-08T01:27:01.180825,69.52,1740,76.33,1597,75.1,1623
2025-03-08T01:28:01.359924,70.05,1729,76.71,1589,74.57,1634
2025-03-08T01:29:01.006751,70.1,1728,76.38,1596,74.9,1627
